id,holiday_calendar,holiday_calendar_tag,holiday_date,holiday_description,created_by,created_date,modified_by,modified_date,transaction_id
18247,HL_Suryoday,Investment,2020-01-11,2nd Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18248,HL_Suryoday,Investment,2020-01-25,4th Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18249,HL_Suryoday,Investment,2020-02-19,SHIV JAYANTI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18250,HL_Suryoday,Investment,2020-02-21,MAHASHIVRATRI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18251,HL_Suryoday,Investment,2020-02-22,4TH SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18252,HL_Suryoday,Investment,2020-03-10,HOLI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18253,HL_Suryoday,Investment,2020-03-14,2ND SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18254,HL_Suryoday,Investment,2020-03-25,GUDI PADWA,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18255,HL_Suryoday,Investment,2020-03-28,4TH SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18256,HL_Suryoday,Investment,2020-04-02,SHR RAM NAVAMI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18257,HL_Suryoday,Investment,2020-04-06,MAHAVIR JAYANTI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18258,HL_Suryoday,Investment,2020-04-10,GOOD FRIDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18259,HL_Suryoday,Investment,2020-04-11,2ND SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18260,HL_Suryoday,Investment,2020-04-14,DR AMBEDKAR JAYANTI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18261,HL_Suryoday,Investment,2020-04-25,4TH SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18262,HL_Suryoday,Investment,2020-05-01,MAHARASHTRA DAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18263,HL_Suryoday,Investment,2020-05-07,BUDDHA POURNIMA,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18264,HL_Suryoday,Investment,2020-05-09,2ND SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18265,HL_Suryoday,Investment,2020-05-23,4TH SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18266,HL_Suryoday,Investment,2020-05-25,RAMJAN,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18267,HL_Suryoday,Investment,2020-06-13,2ND SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18268,HL_Suryoday,Investment,2020-06-27,4TH SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18269,HL_Suryoday,Investment,2020-07-11,2ND SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18270,HL_Suryoday,Investment,2020-07-25,4TH SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18271,HL_Suryoday,Investment,2020-08-01,BAKRI EID,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18272,HL_Suryoday,Investment,2020-08-03,hOLIDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18273,HL_Suryoday,Investment,2020-08-06,hOLIDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18274,HL_Suryoday,Investment,2020-08-08,2ND SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
