id,curve_id,curve_name,curve_components,quote_type,bootstrap_algorithm,bootstrap_short_term_tenor_limit,bootstrap_medium_term_tenor_limit,funding_spread,interpolation_algorithm,extrapolation_algorithm,currency,day_count,compounding_frequency_st_tenor,compounding_frequency_after_st_tenor,compounding_frequency_output,configuration_date,created_by,modified_by,created_date,modified_date,active_from,active_to,is_active_flag,entity_name
220,ParYield_Curve_001,Par Yield Semi-Annual - Suryoday,"{""205"":"""",""206"":"""",""207"":"""",""208"":"""",""209"":"""",""210"":"""",""211"":"""",""212"":"""",""213"":"""",""214"":"""",""215"":"""",""216"":"""",""217"":"""",""218"":"""",""219"":"""",""220"":"""",""221"":"""",""222"":"""",""223"":"""",""224"":"""",""225"":"""",""226"":"""",""227"":"""",""228"":"""",""229"":"""",""230"":"""",""231"":"""",""232"":"""",""233"":"""",""234"":"""",""235"":"""",""236"":"""",""237"":"""",""238"":"""",""239"":"""",""240"":"""",""241"":"""",""242"":"""",""243"":"""",""244"":"""",""245"":"""",""246"":"""",""247"":"""",""248"":"""",""249"":"""",""250"":"""",""251"":"""",""252"":"""",""253"":"""",""254"":"""",""255"":"""",""256"":"""",""257"":"""",""258"":"""",""259"":"""",""260"":"""",""261"":"""",""262"":"""",""263"":"""",""264"":"""",""265"":"""",""266"":"""",""267"":"""",""268"":"""",""269"":"""",""270"":"""",""271"":"""",""272"":"""",""273"":"""",""274"":"""",""275"":"""",""276"":"""",""277"":"""",""278"":"""",""279"":"""",""280"":"""",""281"":"""",""282"":"""",""283"":"""",""284"":"""",""285"":"""",""286"":"""",""287"":"""",""288"":"""",""289"":"""",""290"":"""",""291"":"""",""292"":"""",""293"":"""",""294"":"""",""295"":"""",""296"":"""",""297"":"""",""298"":"""",""299"":"""",""300"":"""",""301"":"""",""302"":"""",""303"":"""",""304"":"""",""305"":"""",""306"":"""",""307"":"""",""308"":"""",""309"":"""",""310"":"""",""311"":"""",""312"":"""",""313"":"""",""314"":"""",""315"":"""",""316"":"""",""317"":"""",""318"":"""",""319"":"""",""320"":"""",""321"":"""",""322"":"""",""323"":"""",""324"":"""",""325"":"""",""326"":"""",""327"":"""",""328"":"""",""329"":"""",""330"":"""",""331"":"""",""332"":"""",""333"":"""",""334"":"""",""335"":"""",""336"":"""",""337"":"""",""338"":"""",""339"":"""",""340"":"""",""341"":"""",""342"":"""",""343"":"""",""344"":"""",""345"":"""",""346"":"""",""347"":"""",""348"":"""",""349"":"""",""350"":"""",""351"":"""",""352"":"""",""353"":"""",""354"":"""",""355"":"""",""356"":"""",""357"":"""",""358"":"""",""359"":"""",""360"":"""",""361"":"""",""362"":"""",""363"":"""",""364"":""""}",par,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Semi-Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
221,ParYield_Curve_002,Par Yield Annual - Suryoday,"{""365"":"""",""366"":"""",""367"":"""",""368"":"""",""369"":"""",""370"":"""",""371"":"""",""372"":"""",""373"":"""",""374"":"""",""375"":"""",""376"":"""",""377"":"""",""378"":"""",""379"":"""",""380"":"""",""381"":"""",""382"":"""",""383"":"""",""384"":"""",""385"":"""",""386"":"""",""387"":"""",""388"":"""",""389"":"""",""390"":"""",""391"":"""",""392"":"""",""393"":"""",""394"":"""",""395"":"""",""396"":"""",""397"":"""",""398"":"""",""399"":"""",""400"":"""",""401"":"""",""402"":"""",""403"":"""",""404"":"""",""405"":"""",""406"":"""",""407"":"""",""408"":"""",""409"":"""",""410"":"""",""411"":"""",""412"":"""",""413"":"""",""414"":"""",""415"":"""",""416"":"""",""417"":"""",""418"":"""",""419"":"""",""420"":"""",""421"":"""",""422"":"""",""423"":"""",""424"":"""",""425"":"""",""426"":"""",""427"":"""",""428"":"""",""429"":"""",""430"":"""",""431"":"""",""432"":"""",""433"":"""",""434"":"""",""435"":"""",""436"":"""",""437"":"""",""438"":"""",""439"":"""",""440"":"""",""441"":"""",""442"":"""",""443"":"""",""444"":"""",""445"":"""",""446"":"""",""447"":"""",""448"":"""",""449"":"""",""450"":"""",""451"":"""",""452"":"""",""453"":"""",""454"":"""",""455"":"""",""456"":"""",""457"":"""",""458"":"""",""459"":"""",""460"":"""",""461"":"""",""462"":"""",""463"":"""",""464"":"""",""465"":"""",""466"":"""",""467"":"""",""468"":"""",""469"":"""",""470"":"""",""471"":"""",""472"":"""",""473"":"""",""474"":"""",""475"":"""",""476"":"""",""477"":"""",""478"":"""",""479"":"""",""480"":"""",""481"":"""",""482"":"""",""483"":"""",""484"":"""",""485"":"""",""486"":"""",""487"":"""",""488"":"""",""489"":"""",""490"":"""",""491"":"""",""492"":"""",""493"":"""",""494"":"""",""495"":"""",""496"":"""",""497"":"""",""498"":"""",""499"":"""",""500"":"""",""501"":"""",""502"":"""",""503"":"""",""504"":"""",""505"":"""",""506"":"""",""507"":"""",""508"":"""",""509"":"""",""510"":"""",""511"":"""",""512"":"""",""513"":"""",""514"":"""",""515"":"""",""516"":"""",""517"":"""",""518"":"""",""519"":"""",""520"":"""",""521"":"""",""522"":"""",""523"":"""",""524"":""""}",par,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
222,ZCYC_Curve_001,ZCYC Semi-Annual - Suryoday,"{""525"":"""",""526"":"""",""527"":"""",""528"":"""",""529"":"""",""530"":"""",""531"":"""",""532"":"""",""533"":"""",""534"":"""",""535"":"""",""536"":"""",""537"":"""",""538"":"""",""539"":"""",""540"":"""",""541"":"""",""542"":"""",""543"":"""",""544"":"""",""545"":"""",""546"":"""",""547"":"""",""548"":"""",""549"":"""",""550"":"""",""551"":"""",""552"":"""",""553"":"""",""554"":"""",""555"":"""",""556"":"""",""557"":"""",""558"":"""",""559"":"""",""560"":"""",""561"":"""",""562"":"""",""563"":"""",""564"":"""",""565"":"""",""566"":"""",""567"":"""",""568"":"""",""569"":"""",""570"":"""",""571"":"""",""572"":"""",""573"":"""",""574"":"""",""575"":"""",""576"":"""",""577"":"""",""578"":"""",""579"":"""",""580"":"""",""1798"":"""",""1799"":"""",""1800"":"""",""1801"":"""",""1802"":"""",""1803"":"""",""1804"":"""",""1805"":"""",""1806"":"""",""1807"":"""",""1808"":"""",""1809"":"""",""1810"":"""",""1811"":"""",""1812"":"""",""1813"":"""",""1814"":"""",""1815"":"""",""1816"":"""",""1817"":"""",""1818"":"""",""1819"":"""",""1820"":"""",""1628"":"""",""1629"":"""",""1630"":"""",""1631"":"""",""1632"":"""",""1633"":"""",""1634"":"""",""1635"":"""",""1636"":"""",""1637"":"""",""1638"":"""",""1639"":"""",""1640"":"""",""1641"":"""",""1642"":"""",""1643"":"""",""1644"":"""",""1645"":"""",""1646"":"""",""1647"":"""",""1648"":"""",""1649"":"""",""1650"":"""",""1651"":"""",""1652"":"""",""1653"":"""",""1654"":"""",""1655"":"""",""1656"":"""",""1657"":"""",""1658"":"""",""1659"":"""",""1660"":"""",""1661"":"""",""1662"":"""",""1663"":"""",""1664"":"""",""1665"":"""",""1666"":"""",""1667"":"""",""1668"":"""",""1669"":"""",""1670"":"""",""1671"":"""",""1672"":"""",""1673"":"""",""1674"":"""",""1675"":"""",""1676"":"""",""1677"":"""",""1678"":"""",""1679"":"""",""1680"":"""",""1681"":"""",""1682"":"""",""1683"":"""",""1684"":"""",""1685"":"""",""1686"":"""",""1687"":"""",""1688"":"""",""1689"":"""",""1690"":"""",""1691"":"""",""1692"":"""",""1693"":"""",""1694"":"""",""1695"":"""",""1696"":"""",""1697"":"""",""1698"":"""",""1699"":"""",""1700"":"""",""1701"":"""",""1791"":"""",""1792"":"""",""1793"":"""",""1794"":"""",""1795"":"""",""1796"":"""",""1797"":""""}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Semi-Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
223,ZCYC_Curve_002,ZCYC Annual - Suryoday,"{""581"":"""",""582"":"""",""583"":"""",""584"":"""",""585"":"""",""586"":"""",""587"":"""",""588"":"""",""589"":"""",""590"":"""",""591"":"""",""592"":"""",""593"":"""",""594"":"""",""595"":"""",""596"":"""",""597"":"""",""598"":"""",""599"":"""",""600"":"""",""601"":"""",""602"":"""",""603"":"""",""604"":"""",""605"":"""",""606"":"""",""607"":"""",""608"":"""",""609"":"""",""610"":"""",""611"":"""",""612"":"""",""613"":"""",""614"":"""",""615"":"""",""616"":"""",""617"":"""",""618"":"""",""619"":"""",""620"":"""",""621"":"""",""622"":"""",""623"":"""",""624"":"""",""625"":"""",""626"":"""",""627"":"""",""628"":"""",""629"":"""",""630"":"""",""631"":"""",""632"":"""",""633"":"""",""634"":"""",""635"":"""",""636"":"""",""1702"":"""",""1703"":"""",""1704"":"""",""1705"":"""",""1706"":"""",""1707"":"""",""1708"":"""",""1709"":"""",""1710"":"""",""1711"":"""",""1712"":"""",""1713"":"""",""1714"":"""",""1715"":"""",""1716"":"""",""1717"":"""",""1718"":"""",""1719"":"""",""1720"":"""",""1721"":"""",""1722"":"""",""1723"":"""",""1724"":"""",""1725"":"""",""1726"":"""",""1727"":"""",""1728"":"""",""1729"":"""",""1730"":"""",""1731"":"""",""1732"":"""",""1733"":"""",""1734"":"""",""1735"":"""",""1736"":"""",""1737"":"""",""1738"":"""",""1739"":"""",""1740"":"""",""1741"":"""",""1742"":"""",""1743"":"""",""1744"":"""",""1745"":"""",""1746"":"""",""1747"":"""",""1748"":"""",""1749"":"""",""1750"":"""",""1751"":"""",""1752"":"""",""1753"":"""",""1754"":"""",""1755"":"""",""1756"":"""",""1757"":"""",""1758"":"""",""1759"":"""",""1760"":"""",""1761"":"""",""1762"":"""",""1763"":"""",""1764"":"""",""1765"":"""",""1766"":"""",""1767"":"""",""1768"":"""",""1769"":"""",""1770"":"""",""1771"":"""",""1772"":"""",""1773"":"""",""1774"":"""",""1775"":"""",""1776"":"""",""1777"":"""",""1778"":"""",""1779"":"""",""1780"":"""",""1781"":"""",""1782"":"""",""1783"":"""",""1784"":"""",""1785"":"""",""1786"":"""",""1787"":"""",""1788"":"""",""1789"":"""",""1790"":"""",""1822"":"""",""1823"":"""",""1824"":"""",""1825"":"""",""1826"":"""",""1827"":"""",""1828"":"""",""1829"":"""",""1830"":"""",""1831"":"""",""1832"":"""",""1833"":"""",""1834"":"""",""1835"":"""",""1836"":""""}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
224,FBIL_TBILL_Curve_001,FBIL T-Bill - Suryoday,"{""644"": """", ""645"": """", ""646"": """", ""647"": """", ""648"": """", ""649"": """", ""650"": """",""651"": """",""652"": """",""653"": """",""654"": """",""655"": """",""656"": """",""657"": """"}",zero,None,None,nan,None,Linear,Linear,INR,ACT/365,Annual,Annual,Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
225,mibor_term,MIBOR Term,"{""664"":"""",""665"":"""",""666"":"""",""2006"":""""}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
226,SDFRBI_Curve,SDF Rate Curve,"{""2004"":"""",""2005"":""""}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
227,IDFC_Term_Deposit_Curve,IDFC Term Deposit Curve,"{""1997"":"""",""1998"":"""",""1999"":"""",""2000"":"""",""2001"":""""}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
228,CB_Curve,Call Borrowing - Suryoday,"{""2002"":"""",""2003"":""""}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
229,INDSLND001,INDSLND Domestic NRE NRO,"{""2007"":"""",""2008"":""""}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
