unique_reference_id,reporting_date,issue_date,payment_frequency,payment_frequency_units,stub_date,maturity_date,payment_amount
SPCO2104018,31-07-2024,03-10-2023,1,Q,28-03-2024,25-03-2026,3323.07
SPCO3637028,31-07-2024,29-02-2024,3,Y,06-03-2024,09-10-2026,5438.61
SPCO2624719,31-07-2024,26-12-2021,12,D,08-10-2022,19-04-2026,6158.45
SPCO1102012,31-07-2024,08-05-2022,10,M,NaT,09-06-2026,1623.12
SPCO3504498,31-07-2024,28-06-2021,11,D,NaT,22-10-2026,4492.84
SPCO7213939,31-07-2024,13-06-2021,6,Q,NaT,13-08-2026,4011.17
SPCO2502907,31-07-2024,28-05-2021,6,Q,NaT,23-04-2026,3839.51
SPCO7855555,31-07-2024,01-09-2022,3,Y,NaT,23-10-2024,1219.23
SPCO6777758,31-07-2024,03-10-2020,5,D,27-07-2021,19-01-2027,1571.27
SPCO4365817,31-07-2024,30-05-2024,7,D,NaT,09-07-2025,1341.72
SPCO2589978,31-07-2024,27-01-2022,5,Q,NaT,11-04-2025,8032.51
SPCO4651321,31-07-2024,28-12-2021,11,Q,01-03-2022,14-06-2025,1837.53
SPCO9677613,31-07-2024,10-07-2020,4,M,22-08-2021,11-09-2026,1223.32
SPCO6929463,31-07-2024,02-12-2021,6,D,18-03-2022,24-12-2025,920.72
SPCO6003121,31-07-2024,17-03-2020,6,Q,31-10-2022,27-12-2024,755.03
SPCO9965938,31-07-2024,04-11-2021,4,Y,02-02-2024,29-09-2024,3355.05
SPCO1942094,31-07-2024,21-04-2020,5,M,NaT,24-04-2025,6419.5
SPCO5105866,31-07-2024,10-01-2021,7,M,NaT,18-06-2026,3419.21
SPCO5735248,31-07-2024,03-05-2022,5,D,NaT,27-12-2026,1842.52
SPCO0631269,31-07-2024,20-08-2022,7,Y,NaT,05-04-2026,9718.6
SPCO0170964,31-07-2024,04-06-2023,1,Y,NaT,20-02-2027,9198.6
SPCO2260726,31-07-2024,16-05-2021,11,M,24-08-2023,03-06-2025,4842.94
SPCO8402404,31-07-2024,26-08-2022,8,M,26-06-2023,23-12-2026,1719.39
SPCO5215742,31-07-2024,16-02-2023,5,Q,04-03-2023,01-07-2026,2312.88
SPCO5792199,31-07-2024,21-02-2022,7,Y,12-01-2024,22-12-2026,8765.21
SPCO1731526,31-07-2024,17-05-2020,6,Q,NaT,27-03-2027,3449.48
SPCO3004738,31-07-2024,10-05-2023,10,Y,20-09-2023,22-05-2026,8283.1
SPCO1469479,31-07-2024,30-11-2021,8,Q,NaT,16-01-2025,6637.71
SPCO6492184,31-07-2024,14-04-2024,11,Q,11-07-2024,30-01-2027,3615.78
SPCO5775340,31-07-2024,23-12-2020,7,Y,NaT,28-07-2026,6037.31
SPCO7162030,31-07-2024,20-03-2022,4,Y,24-11-2022,27-11-2026,6974.97
SPCO7764237,31-07-2024,15-06-2023,1,D,NaT,07-09-2025,2759.95
SPCO9716119,31-07-2024,04-04-2024,6,M,NaT,25-08-2025,5054.23
SPCO5526381,31-07-2024,01-10-2020,2,D,18-12-2020,11-01-2025,9561.04
SPCO0453671,31-07-2024,09-11-2023,2,Y,NaT,12-02-2027,698.57
SPCO2994770,31-07-2024,31-05-2023,3,M,25-03-2024,25-10-2025,4401.96
SPCO1050346,31-07-2024,22-03-2022,2,D,NaT,10-08-2025,557.13
SPCO6204886,31-07-2024,28-06-2022,8,Y,NaT,29-12-2024,5716.86
SPCO0274702,31-07-2024,07-04-2020,6,D,NaT,06-10-2026,8925.12
SPCO3008903,31-07-2024,31-07-2021,11,M,03-06-2024,12-12-2025,4664.62
SPCO6376972,31-07-2024,13-10-2023,3,Y,NaT,15-03-2026,2958.66
SPCO0693054,31-07-2024,11-10-2022,6,M,24-01-2023,20-08-2024,7473.23
SPCO4633199,31-07-2024,30-04-2023,2,Y,31-05-2024,19-06-2025,6558.68
SPCO4021896,31-07-2024,19-01-2023,5,Y,04-05-2023,08-01-2025,191.22
SPCO2140112,31-07-2024,20-06-2023,9,Y,04-08-2023,23-01-2026,8345.93
SPCO8304508,31-07-2024,07-12-2020,10,M,02-04-2021,08-03-2025,3366.85
SPCO4276223,31-07-2024,12-08-2022,6,M,NaT,25-04-2025,7846.26
SPCO0286096,31-07-2024,19-04-2024,9,Y,NaT,26-10-2025,5692.03
SPCO2489589,31-07-2024,07-06-2023,6,D,NaT,20-02-2026,1157.71
SPCO2241517,31-07-2024,16-02-2021,4,Q,NaT,08-06-2026,5974.7
SPCO1139630,31-07-2024,02-02-2023,10,Y,18-09-2023,16-02-2025,3590.44
SPCO3531529,31-07-2024,12-01-2022,6,Q,09-03-2023,09-02-2025,7086.23
SPCO5003603,31-07-2024,04-08-2020,1,M,18-01-2021,17-01-2027,9038.93
SPCO7808630,31-07-2024,16-07-2024,8,Q,18-07-2024,07-04-2027,8025.56
SPCO1790858,31-07-2024,16-02-2022,6,M,NaT,16-01-2026,5786.38
SPCO8050111,31-07-2024,06-05-2022,6,Y,NaT,06-09-2024,8439.42
SPCO2789571,31-07-2024,19-11-2023,12,D,23-02-2024,28-04-2026,4844.05
SPCO7176202,31-07-2024,01-02-2024,11,M,12-07-2024,09-04-2027,302.09
SPCO9852844,31-07-2024,18-04-2022,12,Q,NaT,09-02-2027,4512.1
SPCO4592141,31-07-2024,21-01-2021,5,Q,NaT,29-01-2026,8389.79
